ticker,as_of,report_date,usable_from_date,period_end,operating_cash_flow,free_cash_flow,debt_ratio,interest_coverage,cash_and_equivalents,total_debt,net_cash,treasury_shares_value_or_ratio,dividend_per_share,payout_ratio,capital_expenditure,net_cash_to_market_cap,ncav_to_market_cap,treasury_share_ratio,buyback_cancellation_progress,dividend_policy_change_flag,shareholder_return_yield,holding_company_discount_proxy,asset_value_discount_proxy,related_party_risk_flag,governance_event_flag,missing_reason,enriched_at,latest_quarter_year,latest_quarter_reprt_code,annual_year,annual_reprt_code,ocf_latest_quarter,ocf_annual,fcf_latest_quarter,fcf_annual,debt_latest_quarter,debt_annual,cash_latest_quarter,cash_annual,short_term_financial_assets,current_assets,total_liabilities,ncav,fcf_confidence,nav_discount_proxy_pct
017890,2026-07-15,2026-03-31,2026-04-01,2026-03-31,4540345381.0,4417823752.0,18.37,10.76,66438078721.0,34887347793.0,67625270231.0,,,,122521629.0,24.7381,65.5433,,,True,0.76,0.46,0.54,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,4540345381.0,54399234792.0,4417823752.0,51429252303.0,18.37,18.3,66438078721.0,59177807565.0,36074539303.0,223758477433.0,111749206490.0,179172133511.0,high,
002700,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-4755761156.0,-4818384629.0,54.35,-0.16,25659392853.0,19638291737.0,20021101116.0,,,,62623473.0,,,,,True,1.71,0.04,0.96,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-4755761156.0,14815908482.0,-4818384629.0,14478637066.0,54.35,66.91,25659392853.0,20369581861.0,14000000000.0,79255041375.0,43941180962.0,37149890242.0,high,
002960,2026-07-15,2026-03-31,2026-04-01,2026-03-31,7160439592.0,5964213592.0,100.76,396.86,49997522601.0,,84997522601.0,,,,1196226000.0,,,,,True,7.13,,4.68,False,False,total_debt,2026-07-15T11:30:45Z,2026,11013,2025,11011,7160439592.0,51307771674.0,5964213592.0,39135198840.0,100.76,42.68,49997522601.0,44311123990.0,35000000000.0,175748127333.0,111047498315.0,76711516251.0,high,
004430,2026-07-15,2026-03-31,2026-04-01,2026-03-31,15757000000.0,6382000000.0,55.42,1.89,129732000000.0,,141307000000.0,,,,9375000000.0,,,,,True,2.54,0.63,0.37,False,False,total_debt,2026-07-15T11:30:45Z,2026,11013,2025,11011,15757000000.0,53538000000.0,6382000000.0,22861000000.0,55.42,50.94,129732000000.0,112669000000.0,11575000000.0,702908000000.0,432874000000.0,372948000000.0,high,
016580,2026-07-15,2026-03-31,2026-04-01,2026-03-31,971976623.0,755388441.0,13.64,,58434312382.0,,58434312382.0,,,,216588182.0,,,,,True,3.07,0.57,0.43,False,False,total_debt,2026-07-15T11:30:45Z,2026,11013,2025,11011,971976623.0,9043600259.0,755388441.0,7686253059.0,13.64,13.75,58434312382.0,63580166011.0,0.0,232370849864.0,57832218708.0,175691945558.0,high,
002170,2026-07-15,2026-03-31,2026-04-01,2026-03-31,2026377180.0,1696072843.0,6.29,,19096089219.0,,191096089219.0,4.0617,,,330304337.0,,,4.0617,,True,4.14,0.68,0.32,False,False,total_debt,2026-07-15T11:30:45Z,2026,11013,2025,11011,2026377180.0,34457787052.0,1696072843.0,33537762957.0,6.29,4.58,19096089219.0,10581822351.0,172000000000.0,336507669362.0,28328379715.0,319154144341.0,high,
006050,2026-07-15,2026-03-31,2026-04-01,2026-03-31,469972393.0,286472393.0,37.53,,14320885099.0,1040000000.0,13280885099.0,0.0,,,183500000.0,,,0.0,,False,,0.7,0.3,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,469972393.0,3627271264.0,286472393.0,2653489658.0,37.53,40.62,14320885099.0,21537096934.0,,37551117134.0,19968723533.0,19024569989.0,high,
010820,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-4646805327.0,-5582930522.0,376.98,2.05,64394654326.0,,64394654326.0,,,,936125195.0,,,,,False,,,3.47,False,False,total_debt,2026-07-15T11:30:45Z,2026,11013,2025,11011,-4646805327.0,-20244567579.0,-5582930522.0,-22913050722.0,376.98,388.77,64394654326.0,49999625426.0,0.0,245463255820.0,311780733597.0,-42607627229.0,high,
009680,2026-07-15,2026-03-31,2026-04-01,2026-03-31,6274372312.0,5574532312.0,13.79,,31860392433.0,30000000.0,388408577722.0,,,,699840000.0,,,,,True,8.11,0.56,0.44,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,6274372312.0,56339700616.0,5574532312.0,50404328844.0,13.79,9.88,31860392433.0,28872179624.0,356578185289.0,443053418987.0,65036108969.0,383365586022.0,high,
129260,2026-07-15,2026-03-31,2026-04-01,2026-03-31,1622318390.0,-3757963752.0,76.46,2.08,31151001274.0,31469224955.0,-40741791.0,,,,5380282142.0,,,,,True,5.08,0.81,0.19,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,1622318390.0,34279853532.0,-3757963752.0,1741830288.0,76.46,68.47,31151001274.0,26372648813.0,277481890.0,222998217220.0,227486144679.0,50641902147.0,high,
001460,2026-07-15,2026-03-31,2026-04-01,2026-03-31,3651526579.0,3541506740.0,38.37,3.93,14152648671.0,58642000000.0,40510648671.0,1.143,,,110019839.0,,,1.143,,True,1.2,0.52,0.48,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,3651526579.0,34233859773.0,3541506740.0,547021557.0,38.37,37.92,14152648671.0,16590273221.0,85000000000.0,191268521265.0,216009596347.0,56555757393.0,high,
003920,2026-07-15,2026-03-31,2026-04-01,2026-03-31,7233442940.0,6070881227.0,19.26,,78404313571.0,1000000000.0,77519628571.0,,,,1162561713.0,,,,,True,3.34,0.65,0.35,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,7233442940.0,26851111134.0,6070881227.0,21279649410.0,19.26,15.43,78404313571.0,42102032258.0,115315000.0,369848163661.0,181075607974.0,244071937153.0,high,
006650,2026-07-15,2026-03-31,2026-04-01,2026-03-31,137841237533.0,129691068236.0,34.7,8.97,291247002161.0,235711100000.0,106310472161.0,,,,8150169297.0,,,,,True,1.22,0.64,0.36,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,137841237533.0,202790622580.0,129691068236.0,125641484335.0,34.7,29.73,291247002161.0,151455436829.0,50774570000.0,983642531784.0,739545322568.0,436599200406.0,high,
267290,2026-07-15,2026-03-31,2026-04-01,2026-03-31,39962480415.0,37605559563.0,91.76,90.66,63117791705.0,5167825000.0,193709966705.0,,,,2356920852.0,,,,,True,4.52,0.76,0.24,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,39962480415.0,56390723164.0,37605559563.0,35018028555.0,91.76,95.46,63117791705.0,96250837124.0,135760000000.0,537811629038.0,450136394184.0,156820901636.0,high,
001080,2026-07-15,2026-09-30,2026-10-01,2026-09-30,2445510648.0,-11818402022.0,27.06,,11006166638.0,49882650661.0,-38876484023.0,,,,14263912670.0,,,,,False,,0.23,0.77,False,False,,2026-07-15T11:30:45Z,2026,11014,2025,11011,2445510648.0,6776433713.0,-11818402022.0,5740661713.0,27.06,11.98,11006166638.0,10459347104.0,0.0,117816246857.0,96841043427.0,60358999597.0,high,
003200,2026-07-15,2026-03-31,2026-04-01,2026-03-31,36238746933.0,31410424983.0,17.68,,47168230726.0,58289132531.0,12837602648.0,,,,4828321950.0,,,,,True,3.94,0.76,0.24,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,36238746933.0,37245872843.0,31410424983.0,24642549094.0,17.68,18.01,47168230726.0,27020068336.0,23958504453.0,378270240667.0,167708840222.0,272301218215.0,high,
001530,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-7794433650.0,-30781325843.0,109.84,0.09,64508256924.0,,75318795212.0,,,,22986892193.0,,,,,True,0.42,0.05,0.95,False,False,total_debt,2026-07-15T11:30:45Z,2026,11013,2025,11011,-7794433650.0,3943698490.0,-30781325843.0,-59545576627.0,109.84,96.89,64508256924.0,40704000871.0,10810538288.0,346080477590.0,573941076198.0,-102937765464.0,high,
003610,2026-07-15,2026-06-30,2026-07-01,2026-06-30,-3098324729.0,-13490639536.0,38.74,,25145706220.0,,50877093890.0,,,,10392314807.0,,,,,True,1.35,0.1,0.9,False,False,total_debt,2026-07-15T11:30:45Z,2026,11012,2025,11011,-3098324729.0,5188722317.0,-13490639536.0,-319087483.0,38.74,26.82,25145706220.0,22629523965.0,25731387670.0,131559372452.0,70371140265.0,69576777758.0,high,
002630,2026-07-15,2026-12-31,2027-01-01,2026-12-31,2596419179.0,547861853.0,19.07,-4.83,5832288646.0,,7423179704.0,,,,-2048557326.0,,,,,False,,0.28,0.72,False,False,total_debt,2026-07-15T11:30:45Z,2025,11013,2026,11011,-499138421.0,2596419179.0,-1446129767.0,547861853.0,19.07,19.07,4537609719.0,5832288646.0,1590891058.0,37650741328.0,13072064770.0,30197577965.0,high,
462520,2026-07-15,2026-03-31,2026-04-01,2026-03-31,7533208000.0,4926906000.0,109.99,,42837510000.0,,42837510000.0,,,,2606302000.0,,,,,True,7.27,0.26,0.74,False,False,total_debt,2026-07-15T11:30:45Z,2026,11013,2025,11011,7533208000.0,4024799000.0,4926906000.0,-16454463000.0,109.99,116.28,42837510000.0,36008857000.0,,234464256000.0,270547583000.0,-27741708000.0,high,
032680,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-497181777.0,-497181777.0,34.27,0.33,60080081277.0,10683142219.0,49396939058.0,,,,,,,,,False,,0.62,0.38,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-497181777.0,2795245977.0,-497181777.0,2617977436.0,34.27,40.61,60080081277.0,55017888237.0,,68934649763.0,23904775354.0,45649272052.0,medium,
003030,2026-07-15,2026-03-31,2026-04-01,2026-03-31,49833524124.0,-11051975069.0,128.45,,687894991719.0,1336193186736.0,-648298195017.0,,,,60885499193.0,,,,,True,1.78,0.8,0.2,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,49833524124.0,17431961261.0,-11051975069.0,-605473024265.0,128.45,121.24,687894991719.0,657858846224.0,,2747014435076.0,3617130241305.0,1352085812823.0,high,
016380,2026-07-15,2026-03-31,2026-04-01,2026-03-31,31140682103.0,17202597548.0,61.24,0.75,107452574379.0,670702279102.0,-546827151489.0,,,,13938084555.0,,,,,True,5.84,0.76,0.24,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,31140682103.0,189514658128.0,17202597548.0,127568263154.0,61.24,50.85,107452574379.0,129349357541.0,16422553234.0,110000000.0,1266558826150.0,-19416839283.0,high,
010130,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-95844360871.0,-325904508461.0,87.59,3.04,1031564715074.0,5958930359026.0,-4927365643952.0,,,,230060147590.0,-22.8966,13.7764,,,True,1.94,,1.92,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-95844360871.0,-628210721953.0,-325904508461.0,-1517789283764.0,87.59,82.36,1031564715074.0,3451069963536.0,,9859587504480.0,10036720163797.0,2964685617792.0,high,
035600,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-54584643960.0,-64956777661.0,163.95,4.56,335726246521.0,550237268966.0,-211517181853.0,,,,10372133701.0,,,,,True,6.33,0.49,0.51,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-54584643960.0,121276840467.0,-64956777661.0,96196096830.0,163.95,161.81,335726246521.0,137941670528.0,2993840592.0,951765133014.0,1228274422088.0,-70250562159.0,high,
015890,2026-07-15,2026-03-31,2026-04-01,2026-03-31,1293307154.0,-3018200262.0,69.31,,115533954887.0,153125200000.0,-12543555249.0,,,,4311507416.0,,,,,True,5.41,0.56,0.44,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,1293307154.0,73423231338.0,-3018200262.0,46560974756.0,69.31,67.64,115533954887.0,111675528807.0,25047689864.0,390618681482.0,413431602736.0,169233157416.0,high,
005720,2026-07-15,2026-03-31,2026-04-01,2026-03-31,29140532049.0,-13967953472.0,111.46,1.63,169038181059.0,1453209517392.0,-1213542943429.0,,,,43108485521.0,,,,,True,2.97,0.78,0.22,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,29140532049.0,360410208343.0,-13967953472.0,126315796201.0,111.46,113.35,169038181059.0,220690868390.0,70628392904.0,2342363538705.0,3047930762241.0,989493918419.0,high,
001940,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-26593514222.0,-28906226722.0,12.63,-7.43,51896135046.0,10820511293.0,831955821212.0,,,,2312712500.0,,,,,True,7.39,0.73,0.27,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-26593514222.0,49454112458.0,-28906226722.0,20217254861.0,12.63,10.9,51896135046.0,67916292024.0,790880197459.0,1123782074988.0,183712577138.0,1007890203223.0,high,
033920,2026-07-15,2026-03-31,2026-04-01,2026-03-31,5695367245.0,3407025497.0,23.74,,44875036978.0,9143864306.0,42854512672.0,,,,2288341748.0,,,,,True,7.5,0.67,0.33,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,5695367245.0,6281263044.0,3407025497.0,-3377576790.0,23.74,17.36,44875036978.0,358487742850.0,7123340000.0,86699865839.0,142547578225.0,-44698209762.0,high,
036710,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-57443101508.0,-74011831617.0,345.76,0.02,53804274955.0,299106579602.0,-227543532989.0,,,,16568730109.0,-119.6465,-200.6847,,,True,0.25,,8.15,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-57443101508.0,-138993810711.0,-74011831617.0,-209624718817.0,345.76,326.96,53804274955.0,80121940401.0,17758771658.0,639745901672.0,1296616739825.0,-381662002301.0,high,
026150,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-5656362960.0,-12031435800.0,129.29,3.33,21734906959.0,45265116776.0,-21874205177.0,,,,6375072840.0,,,,,True,0.76,0.23,0.77,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-5656362960.0,19310447090.0,-12031435800.0,-8213415974.0,129.29,121.8,21734906959.0,32753764713.0,1656004640.0,90868974805.0,115772199943.0,4620895016.0,high,
096240,2026-07-15,2026-03-31,2026-04-01,2026-03-31,4006331561.0,3432852263.0,270.86,,16458559259.0,42280000000.0,-9869616760.0,,,,573479298.0,,,,,True,9.64,,1.49,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,4006331561.0,20904603039.0,3432852263.0,16975306173.0,270.86,296.94,16458559259.0,19393934749.0,15951823981.0,50556136342.0,129983993754.0,-49211987235.0,high,
210540,2026-07-15,2026-03-31,2026-04-01,2026-03-31,6138929162.0,5222381954.0,23.88,,64746582923.0,,64746582923.0,,,,916547208.0,,,,,True,4.54,0.61,0.39,False,False,total_debt,2026-07-15T11:30:45Z,2026,11013,2025,11011,6138929162.0,23102288824.0,5222381954.0,16188383963.0,23.88,20.26,64746582923.0,64771332392.0,,249709698776.0,76950287211.0,175533099490.0,high,
178320,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-24176565782.0,-92243259998.0,209.16,-0.52,29294798005.0,927292085140.0,-897482287135.0,,,,68066694216.0,-35.9238,-7.6424,,,False,,,2.98,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-24176565782.0,-39756707314.0,-92243259998.0,-332407522116.0,209.16,212.62,29294798005.0,32068809373.0,515000000.0,1357532915577.0,1734695650853.0,-190929143626.0,high,
104480,2026-07-15,2026-03-31,2026-04-01,2026-03-31,7001750324.0,7001750324.0,20.84,2.89,8058430248.0,109906229048.0,-101474798800.0,,,,,,,,,False,,0.89,0.11,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,7001750324.0,145099444043.0,7001750324.0,145099444043.0,20.84,20.2,8058430248.0,7684804657.0,373000000.0,218587840940.0,266443096652.0,21418025866.0,medium,
004430,2026-07-15,2026-03-31,2026-04-01,2026-03-31,15757000000.0,6382000000.0,55.42,1.89,129732000000.0,,141307000000.0,,,,9375000000.0,,,,,True,2.54,0.63,0.37,False,False,total_debt,2026-07-15T11:30:45Z,2026,11013,2025,11011,15757000000.0,53538000000.0,6382000000.0,22861000000.0,55.42,50.94,129732000000.0,112669000000.0,11575000000.0,702908000000.0,432874000000.0,372948000000.0,high,
109820,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-127155592.0,-158633592.0,56.73,,2172547804.0,3600000000.0,11725472278.0,,,,31478000.0,,,,,False,,,1.56,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-127155592.0,1290367550.0,-158633592.0,1225826021.0,56.73,56.09,2172547804.0,2269379530.0,13152924474.0,20136221724.0,9785126406.0,15610817606.0,high,
002820,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-2679450262.0,-7293428681.0,113.94,,25488704284.0,178926210149.0,-152064103347.0,,,,4613978419.0,,,,,False,,0.88,0.12,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-2679450262.0,-12454338495.0,-7293428681.0,-25410842865.0,113.94,112.24,25488704284.0,29853521133.0,1373402518.0,223059459182.0,248995844923.0,-9780515263.0,high,
092230,2026-07-15,2026-03-31,2026-04-01,2026-03-31,11169064086.0,-10566740625.0,36.97,0.43,267733725986.0,66758875802.0,203270850184.0,,,,21735804711.0,,,,,True,6.08,0.69,0.31,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,11169064086.0,119479922634.0,-10566740625.0,46446698638.0,36.97,32.58,267733725986.0,250680858103.0,2296000000.0,1127311404630.0,617035550577.0,645696181520.0,high,
003680,2026-07-15,2026-03-31,2026-04-01,2026-03-31,1125330848.0,706193823.0,353.64,2.33,9002955871.0,79625345427.0,-64786989556.0,,,,419137025.0,,,,,False,,,1.11,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,1125330848.0,8682667638.0,706193823.0,6770172222.0,353.64,362.0,9002955871.0,11279019310.0,5835400000.0,129059617441.0,244703435001.0,-4970641086.0,high,
